dj38.tsp,25,6659.431532931463,0.02261638641357422
dj38.tsp,26,6659.431532931463,0.02308177947998047
dj38.tsp,27,6659.431532931463,0.022689342498779297
dj38.tsp,28,6659.431532931463,0.02213430404663086
dj38.tsp,29,6659.431532931463,0.022658824920654297
dj38.tsp,30,6659.431532931463,0.022153139114379883
dj38.tsp,31,6659.431532931463,0.023717641830444336
dj38.tsp,32,6659.431532931463,0.023164987564086914
dj38.tsp,33,6659.431532931463,0.023092269897460938
dj38.tsp,34,6659.431532931463,0.021775484085083008
dj38.tsp,35,6659.431532931463,0.022698163986206055
dj38.tsp,36,6659.431532931463,0.023076534271240234
dj38.tsp,37,6659.431532931463,0.02214336395263672
dj38.tsp,38,6659.431532931463,0.022261619567871094
dj38.tsp,39,6659.431532931463,0.023044109344482422
dj38.tsp,40,6659.431532931463,0.022787809371948242
dj38.tsp,41,6659.431532931463,0.02211594581604004
dj38.tsp,42,6659.431532931463,0.024657249450683594
dj38.tsp,43,6659.431532931463,0.022655963897705078
dj38.tsp,44,6659.431532931463,0.02301502227783203
dj38.tsp,45,6659.431532931463,0.022525787353515625
dj38.tsp,46,6659.431532931463,0.022185564041137695
dj38.tsp,47,6659.431532931463,0.022721052169799805
dj38.tsp,48,6659.431532931463,0.023138999938964844
dj38.tsp,49,6659.431532931463,0.02260589599609375
dj38.tsp,50,6659.431532931463,0.022149324417114258
dj38.tsp,51,6659.431532931463,0.02465963363647461
dj38.tsp,52,6659.431532931463,0.022625207901000977
dj38.tsp,53,6659.431532931463,0.0221102237701416
dj38.tsp,54,6659.431532931463,0.023079395294189453
dj38.tsp,55,6659.431532931463,0.027068138122558594
dj38.tsp,56,6659.431532931463,0.022019624710083008
dj38.tsp,57,6659.431532931463,0.023012876510620117
dj38.tsp,58,6659.431532931463,0.02290654182434082
dj38.tsp,59,6659.431532931463,0.022014617919921875
dj38.tsp,60,6659.431532931463,0.022756576538085938
dj38.tsp,61,6659.431532931463,0.0221555233001709
dj38.tsp,62,6659.431532931463,0.022721052169799805
dj38.tsp,63,6659.431532931463,0.022148847579956055
dj38.tsp,64,6659.431532931463,0.02272319793701172
dj38.tsp,65,6659.431532931463,0.02214527130126953
dj38.tsp,66,6659.431532931463,0.022683143615722656
dj38.tsp,67,6659.431532931463,0.02214646339416504
dj38.tsp,68,6659.431532931463,0.022713661193847656
dj38.tsp,69,6659.431532931463,0.021725893020629883
dj38.tsp,70,6659.431532931463,0.022763729095458984
dj38.tsp,71,6659.431532931463,0.02211284637451172
dj38.tsp,72,6659.431532931463,0.022121429443359375
dj38.tsp,73,6659.431532931463,0.022735595703125
dj38.tsp,74,6659.431532931463,0.02313685417175293
dj38.tsp,75,6659.431532931463,0.022143840789794922
dj38.tsp,76,6659.431532931463,0.022150754928588867
dj38.tsp,77,6659.431532931463,0.022147417068481445
dj38.tsp,78,6659.431532931463,0.022691726684570312
dj38.tsp,79,6659.431532931463,0.02230072021484375
dj38.tsp,80,6659.431532931463,0.02213907241821289
dj38.tsp,81,6659.431532931463,0.02267622947692871
dj38.tsp,82,6659.431532931463,0.022708892822265625
dj38.tsp,83,6659.431532931463,0.022382497787475586
dj38.tsp,84,6659.431532931463,0.023154258728027344
dj38.tsp,85,6659.431532931463,0.022141695022583008
dj38.tsp,86,6659.431532931463,0.0221555233001709
dj38.tsp,87,6659.431532931463,0.022240877151489258
dj38.tsp,88,6659.431532931463,0.02304673194885254
dj38.tsp,89,6659.431532931463,0.022014141082763672
dj38.tsp,90,6659.431532931463,0.02210688591003418
dj38.tsp,91,6659.431532931463,0.02328658103942871
dj38.tsp,92,6659.431532931463,0.022022485733032227
dj38.tsp,93,6659.431532931463,0.02315235137939453
dj38.tsp,94,6659.431532931463,0.022135019302368164
dj38.tsp,95,6659.431532931463,0.02262425422668457
dj38.tsp,96,6659.431532931463,0.022719383239746094
dj38.tsp,97,6659.431532931463,0.022157669067382812
dj38.tsp,98,6659.431532931463,0.02215433120727539
dj38.tsp,99,6659.431532931463,0.022716522216796875
dj38.tsp,100,6659.431532931463,0.022717952728271484
dj38.tsp,101,6659.431532931463,0.02214193344116211
dj38.tsp,102,6659.431532931463,0.02214360237121582
dj38.tsp,103,6659.431532931463,0.022864341735839844
dj38.tsp,104,6659.431532931463,0.023151159286499023
dj38.tsp,105,6659.431532931463,0.022722959518432617
dj38.tsp,106,6659.431532931463,0.02170562744140625
dj38.tsp,107,6659.431532931463,0.02271890640258789
dj38.tsp,108,6659.431532931463,0.023113012313842773
dj38.tsp,109,6659.431532931463,0.022714614868164062
dj38.tsp,110,6659.431532931463,0.021156787872314453
dj38.tsp,111,6659.431532931463,0.023709774017333984
dj38.tsp,112,6659.431532931463,0.022150754928588867
dj38.tsp,113,6659.431532931463,0.02271866798400879
dj38.tsp,114,6659.431532931463,0.02214193344116211
dj38.tsp,115,6659.431532931463,0.022713661193847656
dj38.tsp,116,6659.431532931463,0.02214336395263672
dj38.tsp,117,6659.431532931463,0.023113489151000977
dj38.tsp,118,6659.431532931463,0.02164936065673828
dj38.tsp,119,6659.431532931463,0.0236814022064209
dj38.tsp,120,6659.431532931463,0.02217411994934082
dj38.tsp,121,6659.431532931463,0.022140026092529297
dj38.tsp,122,6659.431532931463,0.024328231811523438
dj38.tsp,123,6659.431532931463,0.022158145904541016
dj38.tsp,124,6659.431532931463,0.022150516510009766
dj38.tsp,125,6659.431532931463,0.023142576217651367
dj38.tsp,126,6659.431532931463,0.02268242835998535
dj38.tsp,127,6659.431532931463,0.021746397018432617
dj38.tsp,128,6659.431532931463,0.023138046264648438
dj38.tsp,129,6659.431532931463,0.02214360237121582
dj38.tsp,130,6659.431532931463,0.021849870681762695
dj38.tsp,131,6659.431532931463,0.023041248321533203
dj38.tsp,132,6659.431532931463,0.022150039672851562
dj38.tsp,133,6659.431532931463,0.023579120635986328
dj38.tsp,134,6659.431532931463,0.022166013717651367
dj38.tsp,135,6659.431532931463,0.022180795669555664
dj38.tsp,136,6659.431532931463,0.02272510528564453
dj38.tsp,137,6659.431532931463,0.023145675659179688
dj38.tsp,138,6659.431532931463,0.021683454513549805
dj38.tsp,139,6659.431532931463,0.023185014724731445
dj38.tsp,140,6659.431532931463,0.021716833114624023
dj38.tsp,141,6659.431532931463,0.021718263626098633
dj38.tsp,142,6659.431532931463,0.022696256637573242
dj38.tsp,143,6659.431532931463,0.02217245101928711
dj38.tsp,144,6659.431532931463,0.022745370864868164
dj38.tsp,145,6659.431532931463,0.023114919662475586
dj38.tsp,146,6659.431532931463,0.022252321243286133
dj38.tsp,147,6659.431532931463,0.022041797637939453
dj38.tsp,148,6659.431532931463,0.02314138412475586
dj38.tsp,149,6659.431532931463,0.02227497100830078
dj38.tsp,150,6659.431532931463,0.022483348846435547
dj38.tsp,151,6659.431532931463,0.0221707820892334
dj38.tsp,152,6659.431532931463,0.023122549057006836
dj38.tsp,153,6659.431532931463,0.021715164184570312
dj38.tsp,154,6659.431532931463,0.02266860008239746
dj38.tsp,155,6659.431532931463,0.02317047119140625
dj38.tsp,156,6659.431532931463,0.02213001251220703
dj38.tsp,157,6659.431532931463,0.022156715393066406
dj38.tsp,158,6659.431532931463,0.022254228591918945
dj38.tsp,159,6659.431532931463,0.02318596839904785
dj38.tsp,160,6659.431532931463,0.022170543670654297
dj38.tsp,161,6659.431532931463,0.02313828468322754
dj38.tsp,162,6659.431532931463,0.024271488189697266
dj38.tsp,163,6659.431532931463,0.022116899490356445
dj38.tsp,164,6659.431532931463,0.02269744873046875
dj38.tsp,165,6659.431532931463,0.021764516830444336
dj38.tsp,166,6659.431532931463,0.023117780685424805
dj38.tsp,167,6659.431532931463,0.02221822738647461
dj38.tsp,168,6659.431532931463,0.023148298263549805
dj38.tsp,169,6659.431532931463,0.021753311157226562
dj38.tsp,170,6659.431532931463,0.02308368682861328
dj38.tsp,171,6659.431532931463,0.021688222885131836
dj38.tsp,172,6659.431532931463,0.023195743560791016
dj38.tsp,173,6659.431532931463,0.022718429565429688
dj38.tsp,174,6659.431532931463,0.02215743064880371
dj38.tsp,175,6659.431532931463,0.022159099578857422
dj38.tsp,176,6659.431532931463,0.022702932357788086
dj38.tsp,177,6659.431532931463,0.02264857292175293
dj38.tsp,178,6659.431532931463,0.02290487289428711
dj38.tsp,179,6659.431532931463,0.02214360237121582
dj38.tsp,180,6659.431532931463,0.022713422775268555
dj38.tsp,181,6659.431532931463,0.022711515426635742
dj38.tsp,182,6659.431532931463,0.022115230560302734
dj38.tsp,183,6659.431532931463,0.023114919662475586
dj38.tsp,184,6659.431532931463,0.022553205490112305
dj38.tsp,185,6659.431532931463,0.022185802459716797
dj38.tsp,186,6659.431532931463,0.0231630802154541
dj38.tsp,187,6659.431532931463,0.024144411087036133
dj38.tsp,188,6659.431532931463,0.0226900577545166
dj38.tsp,189,6659.431532931463,0.026528120040893555
dj38.tsp,190,6659.431532931463,0.022617101669311523
dj38.tsp,191,6659.431532931463,0.022983789443969727
dj38.tsp,192,6659.431532931463,0.022144556045532227
dj38.tsp,193,6659.431532931463,0.022722482681274414
dj38.tsp,194,6659.431532931463,0.02268671989440918
dj38.tsp,195,6659.431532931463,0.0221865177154541
dj38.tsp,196,6659.431532931463,0.02268385887145996
dj38.tsp,197,6659.431532931463,0.022687673568725586
dj38.tsp,198,6659.431532931463,0.022717952728271484
dj38.tsp,199,6659.431532931463,0.022148609161376953
dj38.tsp,200,6659.431532931463,0.023097515106201172
dj38.tsp,201,6659.431532931463,0.02215123176574707
dj38.tsp,202,6659.431532931463,0.02299046516418457
dj38.tsp,203,6659.431532931463,0.021988868713378906
dj38.tsp,204,6659.431532931463,0.022883892059326172
dj38.tsp,205,6659.431532931463,0.02213907241821289
dj38.tsp,206,6659.431532931463,0.022228240966796875
dj38.tsp,207,6659.431532931463,0.023169755935668945
dj38.tsp,208,6659.431532931463,0.02205061912536621
dj38.tsp,209,6659.431532931463,0.02312016487121582
dj38.tsp,210,6659.431532931463,0.022713899612426758
dj38.tsp,211,6659.431532931463,0.022415637969970703
dj38.tsp,212,6659.431532931463,0.021686077117919922
dj38.tsp,213,6659.431532931463,0.023141145706176758
dj38.tsp,214,6659.431532931463,0.02165365219116211
dj38.tsp,215,6659.431532931463,0.02167654037475586
dj38.tsp,216,6659.431532931463,0.02269768714904785
dj38.tsp,217,6659.431532931463,0.023143529891967773
dj38.tsp,218,6659.431532931463,0.02183985710144043
dj38.tsp,219,6659.431532931463,0.02211904525756836
dj38.tsp,220,6659.431532931463,0.02269721031188965
dj38.tsp,221,6659.431532931463,0.02314162254333496
dj38.tsp,222,6659.431532931463,0.022481441497802734
dj38.tsp,223,6659.431532931463,0.021757125854492188
dj38.tsp,224,6659.431532931463,0.022683143615722656
dj38.tsp,225,6659.431532931463,0.022153854370117188
dj38.tsp,226,6659.431532931463,0.022681713104248047
dj38.tsp,227,6659.431532931463,0.02219414710998535
dj38.tsp,228,6659.431532931463,0.02211165428161621
dj38.tsp,229,6659.431532931463,0.022617816925048828
dj38.tsp,230,6659.431532931463,0.022145748138427734
dj38.tsp,231,6659.431532931463,0.022686004638671875
dj38.tsp,232,6659.431532931463,0.02214837074279785
dj38.tsp,233,6659.431532931463,0.02269268035888672
dj38.tsp,234,6659.431532931463,0.021114587783813477
dj38.tsp,235,6659.431532931463,0.023725032806396484
dj38.tsp,236,6659.431532931463,0.022144079208374023
dj38.tsp,237,6659.431532931463,0.02214217185974121
dj38.tsp,238,6659.431532931463,0.022211790084838867
dj38.tsp,239,6659.431532931463,0.02271890640258789
dj38.tsp,240,6659.431532931463,0.023085594177246094
dj38.tsp,241,6659.431532931463,0.022150516510009766
dj38.tsp,242,6659.431532931463,0.02226996421813965
dj38.tsp,243,6659.431532931463,0.02232837677001953
dj38.tsp,244,6659.431532931463,0.022195816040039062
dj38.tsp,245,6659.431532931463,0.023145437240600586
dj38.tsp,246,6659.431532931463,0.022157669067382812
dj38.tsp,247,6659.431532931463,0.022678852081298828
dj38.tsp,248,6659.431532931463,0.022159814834594727
dj38.tsp,249,6659.431532931463,0.02214336395263672
dj38.tsp,250,6659.431532931463,0.022144556045532227
dj38.tsp,251,6659.431532931463,0.02325153350830078
dj38.tsp,252,6659.431532931463,0.021749019622802734
dj38.tsp,253,6659.431532931463,0.023157835006713867
dj38.tsp,254,6659.431532931463,0.022158145904541016
dj38.tsp,255,6659.431532931463,0.0232694149017334
dj38.tsp,256,6659.431532931463,0.02314305305480957
dj38.tsp,257,6659.431532931463,0.02215123176574707
dj38.tsp,258,6659.431532931463,0.022117137908935547
dj38.tsp,259,6659.431532931463,0.023459434509277344
dj38.tsp,260,6659.431532931463,0.021709918975830078
dj38.tsp,261,6659.431532931463,0.0226442813873291
dj38.tsp,262,6659.431532931463,0.02328634262084961
dj38.tsp,263,6659.431532931463,0.022487401962280273
dj38.tsp,264,6659.431532931463,0.02282094955444336
dj38.tsp,265,6659.431532931463,0.0218656063079834
dj38.tsp,266,6659.431532931463,0.023092985153198242
dj38.tsp,267,6659.431532931463,0.022743701934814453
dj38.tsp,268,6659.431532931463,0.03123760223388672
dj38.tsp,269,6659.431532931463,0.024028301239013672
dj38.tsp,270,6659.431532931463,0.022214651107788086
dj38.tsp,271,6659.431532931463,0.022763729095458984
dj38.tsp,272,6659.431532931463,0.0221555233001709
dj38.tsp,273,6659.431532931463,0.022712230682373047
dj38.tsp,274,6659.431532931463,0.02176380157470703
dj38.tsp,275,6659.431532931463,0.023107290267944336
dj38.tsp,276,6659.431532931463,0.021893024444580078
dj38.tsp,277,6659.431532931463,0.022711992263793945
dj38.tsp,278,6659.431532931463,0.022307872772216797
dj38.tsp,279,6659.431532931463,0.022107839584350586
dj38.tsp,280,6659.431532931463,0.023111343383789062
dj38.tsp,281,6659.431532931463,0.02218341827392578
dj38.tsp,282,6659.431532931463,0.022712230682373047
dj38.tsp,283,6659.431532931463,0.02232193946838379
dj38.tsp,284,6659.431532931463,0.022144317626953125
dj38.tsp,285,6659.431532931463,0.022845983505249023
dj38.tsp,286,6659.431532931463,0.02267742156982422
dj38.tsp,287,6659.431532931463,0.02252030372619629
dj38.tsp,288,6659.431532931463,0.022059917449951172
dj38.tsp,289,6659.431532931463,0.02303791046142578
dj38.tsp,290,6659.431532931463,0.022625207901000977
dj38.tsp,291,6659.431532931463,0.022206783294677734
dj38.tsp,292,6659.431532931463,0.022050857543945312
dj38.tsp,293,6659.431532931463,0.023086071014404297
dj38.tsp,294,6659.431532931463,0.022759199142456055
dj38.tsp,295,6659.431532931463,0.02255082130432129
dj38.tsp,296,6659.431532931463,0.022271394729614258
dj38.tsp,297,6659.431532931463,0.022146940231323242
dj38.tsp,298,6659.431532931463,0.0233609676361084
dj38.tsp,299,6659.431532931463,0.022180557250976562
dj38.tsp,300,6659.431532931463,0.022112607955932617
dj38.tsp,301,6659.431532931463,0.02314472198486328
dj38.tsp,302,6659.431532931463,0.02205348014831543
dj38.tsp,303,6659.431532931463,0.023099184036254883
dj38.tsp,304,6659.431532931463,0.02265024185180664
dj38.tsp,305,6659.431532931463,0.02173924446105957
dj38.tsp,306,6659.431532931463,0.023597002029418945
dj38.tsp,307,6659.431532931463,0.02290630340576172
dj38.tsp,308,6659.431532931463,0.022280216217041016
dj38.tsp,309,6659.431532931463,0.022110700607299805
dj38.tsp,310,6659.431532931463,0.02247476577758789
dj38.tsp,311,6659.431532931463,0.023116350173950195
dj38.tsp,312,6659.431532931463,0.02208566665649414
dj38.tsp,313,6659.431532931463,0.022266626358032227
dj38.tsp,314,6659.431532931463,0.02368640899658203
dj38.tsp,315,6659.431532931463,0.02214813232421875
dj38.tsp,316,6659.431532931463,0.023075580596923828
dj38.tsp,317,6659.431532931463,0.021762371063232422
dj38.tsp,318,6659.431532931463,0.02265763282775879
dj38.tsp,319,6659.431532931463,0.022110462188720703
dj38.tsp,320,6659.431532931463,0.023144006729125977
dj38.tsp,321,6659.431532931463,0.022716999053955078
dj38.tsp,322,6659.431532931463,0.02232527732849121
dj38.tsp,323,6659.431532931463,0.022419214248657227
dj38.tsp,324,6659.431532931463,0.023016691207885742
dj38.tsp,325,6659.431532931463,0.02252197265625
dj38.tsp,326,6659.431532931463,0.022567272186279297
dj38.tsp,327,6659.431532931463,0.023079872131347656
dj38.tsp,328,6659.431532931463,0.02214837074279785
dj38.tsp,329,6659.431532931463,0.02265191078186035
dj38.tsp,330,6659.431532931463,0.022772550582885742
dj38.tsp,331,6659.431532931463,0.022985219955444336
dj38.tsp,332,6659.431532931463,0.02201557159423828
dj38.tsp,333,6659.431532931463,0.022214651107788086
dj38.tsp,334,6659.431532931463,0.023021459579467773
dj38.tsp,335,6659.431532931463,0.023018360137939453
dj38.tsp,336,6659.431532931463,0.02210855484008789
dj38.tsp,337,6659.431532931463,0.022732973098754883
dj38.tsp,338,6659.431532931463,0.023041725158691406
dj38.tsp,339,6659.431532931463,0.021707773208618164
dj38.tsp,340,6659.431532931463,0.02313685417175293
dj38.tsp,341,6659.431532931463,0.022590160369873047
dj38.tsp,342,6659.431532931463,0.02517533302307129
dj38.tsp,343,6659.431532931463,0.02274179458618164
dj38.tsp,344,6659.431532931463,0.022652864456176758
dj38.tsp,345,6659.431532931463,0.02213740348815918
dj38.tsp,346,6659.431532931463,0.022114038467407227
dj38.tsp,347,6659.431532931463,0.023118019104003906
dj38.tsp,348,6659.431532931463,0.022619009017944336
dj38.tsp,349,6659.431532931463,0.022109270095825195
dj38.tsp,350,6659.431532931463,0.023146867752075195
dj38.tsp,351,6659.431532931463,0.022143840789794922
dj38.tsp,352,6659.431532931463,0.022258520126342773
dj38.tsp,353,6659.431532931463,0.022820472717285156
dj38.tsp,354,6659.431532931463,0.022154569625854492
dj38.tsp,355,6659.431532931463,0.02299189567565918
dj38.tsp,356,6659.431532931463,0.022527217864990234
dj38.tsp,357,6659.431532931463,0.022089242935180664
dj38.tsp,358,6659.431532931463,0.023045778274536133
dj38.tsp,359,6659.431532931463,0.022282838821411133
dj38.tsp,360,6659.431532931463,0.02304530143737793
dj38.tsp,361,6659.431532931463,0.022190093994140625
dj38.tsp,362,6659.431532931463,0.022121429443359375
dj38.tsp,363,6659.431532931463,0.02258157730102539
dj38.tsp,364,6659.431532931463,0.023120403289794922
dj38.tsp,365,6659.431532931463,0.022112607955932617
dj38.tsp,366,6659.431532931463,0.023114442825317383
dj38.tsp,367,6659.431532931463,0.021585941314697266
dj38.tsp,368,6659.431532931463,0.02216362953186035
dj38.tsp,369,6659.431532931463,0.02301931381225586
dj38.tsp,370,6659.431532931463,0.02201390266418457
dj38.tsp,371,6659.431532931463,0.0226137638092041
dj38.tsp,372,6659.431532931463,0.021767139434814453
dj38.tsp,373,6659.431532931463,0.023074626922607422
dj38.tsp,374,6659.431532931463,0.022043466567993164
dj38.tsp,375,6659.431532931463,0.023141860961914062
dj38.tsp,376,6659.431532931463,0.022124767303466797
dj38.tsp,377,6659.431532931463,0.02211308479309082
dj38.tsp,378,6659.431532931463,0.023171186447143555
dj38.tsp,379,6659.431532931463,0.022090673446655273
dj38.tsp,380,6659.431532931463,0.02257061004638672
dj38.tsp,381,6659.431532931463,0.022081375122070312
dj38.tsp,382,6659.431532931463,0.02213287353515625
dj38.tsp,383,6659.431532931463,0.023134231567382812
dj38.tsp,384,6659.431532931463,0.02165699005126953
dj38.tsp,385,6659.431532931463,0.023131132125854492
dj38.tsp,386,6659.431532931463,0.02214336395263672
dj38.tsp,387,6659.431532931463,0.022020578384399414
dj38.tsp,388,6659.431532931463,0.022739887237548828
dj38.tsp,389,6659.431532931463,0.02217268943786621
dj38.tsp,390,6659.431532931463,0.027653932571411133
dj38.tsp,391,6659.431532931463,0.022125244140625
dj38.tsp,392,6659.431532931463,0.022639989852905273
dj38.tsp,393,6659.431532931463,0.021775245666503906
dj38.tsp,394,6659.431532931463,0.02325892448425293
dj38.tsp,395,6659.431532931463,0.021652936935424805
dj38.tsp,396,6659.431532931463,0.022052764892578125
dj38.tsp,397,6659.431532931463,0.02301931381225586
dj38.tsp,398,6659.431532931463,0.02258443832397461
dj38.tsp,399,6659.431532931463,0.022155284881591797
dj38.tsp,400,6659.431532931463,0.023088693618774414
dj38.tsp,401,6659.431532931463,0.02254033088684082
dj38.tsp,402,6659.431532931463,0.02259349822998047
dj38.tsp,403,6659.431532931463,0.02317643165588379
dj38.tsp,404,6659.431532931463,0.02210855484008789
dj38.tsp,405,6659.431532931463,0.02209305763244629
dj38.tsp,406,6659.431532931463,0.023252010345458984
dj38.tsp,407,6659.431532931463,0.0221402645111084
dj38.tsp,408,6659.431532931463,0.023137331008911133
dj38.tsp,409,6659.431532931463,0.021692991256713867
dj38.tsp,410,6659.431532931463,0.022616863250732422
dj38.tsp,411,6659.431532931463,0.023140430450439453
dj38.tsp,412,6659.431532931463,0.023085355758666992
dj38.tsp,413,6659.431532931463,0.02170085906982422
dj38.tsp,414,6659.431532931463,0.022942781448364258
dj38.tsp,415,6659.431532931463,0.02206277847290039
dj38.tsp,416,6659.431532931463,0.023087263107299805
dj38.tsp,417,6659.431532931463,0.022694110870361328
dj38.tsp,418,6659.431532931463,0.02207636833190918
dj38.tsp,419,6659.431532931463,0.022683382034301758
dj38.tsp,420,6659.431532931463,0.022668838500976562
dj38.tsp,421,6659.431532931463,0.022667646408081055
dj38.tsp,422,6659.431532931463,0.022047758102416992
dj38.tsp,423,6659.431532931463,0.02327704429626465
dj38.tsp,424,6659.431532931463,0.021640539169311523
dj38.tsp,425,6659.431532931463,0.02314138412475586
dj38.tsp,426,6659.431532931463,0.022899866104125977
dj38.tsp,427,6659.431532931463,0.022148847579956055
dj38.tsp,428,6659.431532931463,0.022696971893310547
dj38.tsp,429,6659.431532931463,0.02271890640258789
dj38.tsp,430,6659.431532931463,0.022177457809448242
dj38.tsp,431,6659.431532931463,0.023151397705078125
dj38.tsp,432,6659.431532931463,0.021729469299316406
dj38.tsp,433,6659.431532931463,0.022621870040893555
dj38.tsp,434,6659.431532931463,0.023142099380493164
dj38.tsp,435,6659.431532931463,0.02215123176574707
dj38.tsp,436,6659.431532931463,0.023138999938964844
dj38.tsp,437,6659.431532931463,0.022238969802856445
dj38.tsp,438,6659.431532931463,0.02301621437072754
dj38.tsp,439,6659.431532931463,0.02218794822692871
dj38.tsp,440,6659.431532931463,0.022114276885986328
dj38.tsp,441,6659.431532931463,0.023252487182617188
dj38.tsp,442,6659.431532931463,0.022086620330810547
dj38.tsp,443,6659.431532931463,0.02214503288269043
dj38.tsp,444,6659.431532931463,0.022682905197143555
dj38.tsp,445,6659.431532931463,0.023531675338745117
dj38.tsp,446,6659.431532931463,0.024593591690063477
dj38.tsp,447,6659.431532931463,0.022047758102416992
dj38.tsp,448,6659.431532931463,0.023524045944213867
dj38.tsp,449,6659.431532931463,0.022148609161376953
dj38.tsp,450,6659.431532931463,0.026463985443115234
dj38.tsp,451,6659.431532931463,0.026144981384277344
dj38.tsp,452,6659.431532931463,0.022164106369018555
dj38.tsp,453,6659.431532931463,0.023651838302612305
dj38.tsp,454,6659.431532931463,0.021684885025024414
dj38.tsp,455,6659.431532931463,0.026519775390625
dj38.tsp,456,6659.431532931463,0.022156476974487305
dj38.tsp,457,6659.431532931463,0.02298283576965332
dj38.tsp,458,6659.431532931463,0.02308940887451172
dj38.tsp,459,6659.431532931463,0.022396564483642578
dj38.tsp,460,6659.431532931463,0.023022174835205078
dj38.tsp,461,6659.431532931463,0.0230257511138916
dj38.tsp,462,6659.431532931463,0.02252054214477539
dj38.tsp,463,6659.431532931463,0.02256488800048828
dj38.tsp,464,6659.431532931463,0.02295207977294922
dj38.tsp,465,6659.431532931463,0.021979093551635742
dj38.tsp,466,6659.431532931463,0.022670507431030273
dj38.tsp,467,6659.431532931463,0.022583961486816406
dj38.tsp,468,6659.431532931463,0.02310776710510254
dj38.tsp,469,6659.431532931463,0.022174596786499023
dj38.tsp,470,6659.431532931463,0.02249455451965332
dj38.tsp,471,6659.431532931463,0.022640705108642578
dj38.tsp,472,6659.431532931463,0.022806167602539062
dj38.tsp,473,6659.431532931463,0.022081613540649414
dj38.tsp,474,6659.431532931463,0.02279829978942871
dj38.tsp,475,6659.431532931463,0.022714853286743164
dj38.tsp,476,6659.431532931463,0.021698951721191406
dj38.tsp,477,6659.431532931463,0.022137880325317383
dj38.tsp,478,6659.431532931463,0.02262592315673828
dj38.tsp,479,6659.431532931463,0.022172927856445312
dj38.tsp,480,6659.431532931463,0.022727251052856445
dj38.tsp,481,6659.431532931463,0.0221560001373291
dj38.tsp,482,6659.431532931463,0.022684574127197266
dj38.tsp,483,6659.431532931463,0.022144317626953125
dj38.tsp,484,6659.431532931463,0.022698640823364258
dj38.tsp,485,6659.431532931463,0.022482633590698242
dj38.tsp,486,6659.431532931463,0.02263784408569336
dj38.tsp,487,6659.431532931463,0.02315807342529297
dj38.tsp,488,6659.431532931463,0.022075414657592773
dj38.tsp,489,6659.431532931463,0.023092985153198242
dj38.tsp,490,6659.431532931463,0.022912025451660156
dj38.tsp,491,6659.431532931463,0.02202010154724121
dj38.tsp,492,6659.431532931463,0.02304816246032715
dj38.tsp,493,6659.431532931463,0.02437138557434082
dj38.tsp,494,6659.431532931463,0.023241281509399414
dj38.tsp,495,6659.431532931463,0.022045612335205078
dj38.tsp,496,6659.431532931463,0.02302265167236328
dj38.tsp,497,6659.431532931463,0.021619319915771484
dj38.tsp,498,6659.431532931463,0.023257017135620117
dj38.tsp,499,6659.431532931463,0.02215290069580078
dj38.tsp,0,8010.689155031785,0.022142648696899414
dj38.tsp,1,7538.621680611656,0.022623300552368164
dj38.tsp,2,7363.005357354019,0.02265477180480957
dj38.tsp,3,6804.016337923849,0.022113800048828125
dj38.tsp,4,6804.016337923849,0.022640466690063477
dj38.tsp,5,6752.0176308814525,0.023096799850463867
dj38.tsp,6,6663.3435000409245,0.022114276885986328
dj38.tsp,7,6662.347870154024,0.0227510929107666
dj38.tsp,8,6662.347870154023,0.022143840789794922
dj38.tsp,9,6659.431532931464,0.0227200984954834
dj38.tsp,10,6659.431532931464,0.02214813232421875
dj38.tsp,11,6659.431532931464,0.02171611785888672
dj38.tsp,12,6659.431532931464,0.023178577423095703
dj38.tsp,13,6659.431532931463,0.022281646728515625
dj38.tsp,14,6659.431532931463,0.0217132568359375
dj38.tsp,15,6659.431532931463,0.02315354347229004
dj38.tsp,16,6659.431532931463,0.02123856544494629
dj38.tsp,17,6659.431532931463,0.023274898529052734
dj38.tsp,18,6659.431532931463,0.022141695022583008
dj38.tsp,19,6659.431532931463,0.02214670181274414
dj38.tsp,20,6659.431532931463,0.022717952728271484
dj38.tsp,21,6659.431532931463,0.02271556854248047
dj38.tsp,22,6659.431532931463,0.022148609161376953
dj38.tsp,23,6659.431532931463,0.02384209632873535
dj38.tsp,24,6659.431532931463,0.022651195526123047
dj38.tsp,25,6659.431532931463,0.022751808166503906
dj38.tsp,26,6659.431532931463,0.022157669067382812
dj38.tsp,27,6659.431532931463,0.022150516510009766
dj38.tsp,28,6659.431532931463,0.022147655487060547
dj38.tsp,29,6659.431532931463,0.021951913833618164
dj38.tsp,30,6659.431532931463,0.022739887237548828
dj38.tsp,31,6659.431532931463,0.02214217185974121
dj38.tsp,32,6659.431532931463,0.02214360237121582
dj38.tsp,33,6659.431532931463,0.022727489471435547
dj38.tsp,34,6659.431532931463,0.022148847579956055
dj38.tsp,35,6659.431532931463,0.02262592315673828
dj38.tsp,36,6659.431532931463,0.022014856338500977
dj38.tsp,37,6659.431532931463,0.022515296936035156
dj38.tsp,38,6659.431532931463,0.022085905075073242
dj38.tsp,39,6659.431532931463,0.023047685623168945
dj38.tsp,40,6659.431532931463,0.0221402645111084
dj38.tsp,41,6659.431532931463,0.0227811336517334
dj38.tsp,42,6659.431532931463,0.022095680236816406
